Exporting,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,"China, Hong Kong SAR","China, Macao SAR","China, Taiwan Province of","China, mainland",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d'Ivoire,C척te d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands (Kingdom of the),New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26902.760000000002,0.0,0.0,0.0,0.0,284.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.04999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.1,0.0,0.0,0.0,0.0,1944.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171350.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168817.0,0.0,0.0,69384.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.7,0.0,491.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5562.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49718.189999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453600.0,0.0,0.0,0.0,69814417.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1412.5000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.70000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46477.22,0.0,0.0,0.0,354.2,0.0,0.0,0.0,0.0,0.0,12479965.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.9,205.85000000000002,0.0,0.0,0.0,0.0,0.0,81.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4064.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.50999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.50999999999999
Argentina,0.0,209506.40000000002,4307315720.0,111457816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240552.0,1464713324.0,0.0,0.0,612759.9600000001,0.0,3201562.08,0.0,239176916.0,475964.0,0.0,7688191029.42,0.0,2118317.36,0.0,0.0,0.0,0.0,283039735.2,71960.0,0.0,0.0,3385947832.62,0.0,0.0,1408771200.0,5534631100.0,1537197571.0,0.0,289925222.4,0.0,414479.32,614744.0,324915242.28,265532.4,0.0,0.0,343736733.2,0.0,98219904.8,3513272.2399999998,2660464.0,0.0,781048540.99,507007248.0,2709250862.0,18171981.08,0.0,0.0,0.0,0.0,892304.0,0.0,0.0,0.0,0.0,0.0,451908.80000000005,96545520.0,0.0,3101064.8,212193523.6,997160.0,0.0,217001411.0,583904.0,0.0,10386120.579999998,88290000.0,825298.9600000001,2127939.44,0.0,8704810498.72,3037037976.0,0.0,309962500.0,0.0,99296781.6,3668952.56,38082250.0,942833284.0,536900756.0,0.0,732831021.2,0.0,184590764.0,0.0,0.0,0.0,131503816.0,0.0,1437144.0,74090324.4,0.0,0.0,0.0,64476000.0,2964947040.0,0.0,70919942.4,0.0,0.0,600811028.0,180107632.0,668608091.3,0.0,0.0,0.0,2856184635.0,703652903.0,0.0,0.0,0.0,1754991.32,33526472.4,0.0,0.0,29317784.44,546896.0,1232683545.2,0.0,594389.6000000001,0.0,194364366.0,456974649.0,0.0,71124056.9,0.0,5199038.88,5641128468.3,84694350.0,74453928.0,479397.51999999996,24852311.200000003,5799309935.0,0.0,345366.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2425894960.0,750549670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614025360.0,0.0,149796830.0,0.0,0.0,2632203.95,0.0,0.0,0.0,0.0,719301.88,0.0,49678920.0,0.0,32097161.25,285572232.0,0.0,0.0,156468796.0,225622260.0,0.0,386976136.0,128607940.0,296755998.4,109634337.42000002,17096778.47,0.0,0.0,367263557.88,5744604620.0,657008164.0,0.0,0.0
Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15636.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22650.98,0.0,0.0,0.0,5789766.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135867.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3441.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79812.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,0.0,0.0,84479274.0,0.0,0.0,215032.8,0.0,0.0,0.0,0.0,0.0,168389604.0,497981030.2,0.0,0.0,57365.0,0.0,0.0,0.0,0.0,0.0,0.0,7725.599999999999,1549.47,0.0,0.0,9558000.0,0.0,3659.8900000000003,0.0,0.0,0.0,0.0,0.0,4883072.22,0.0,763166963.95,15634941507.86,0.0,0.0,0.0,1526.5000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227323422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310215151.74,0.0,0.0,3360503.2399999998,0.0,0.0,0.0,1644.8000000000002,0.0,0.0,0.0,3484.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7024557408.1,106923077.99999999,404181900.0,0.0,0.0,300396276.0,0.0,2684500481.59,102060000.0,0.0,676762290.0,0.0,562007484.0,0.0,0.0,0.0,30.84,0.0,0.0,0.0,0.0,0.0,0.0,1725300.0,1763528692.7,0.0,0.0,0.0,451954.25,0.0,162483732.0,0.0,992496.45,0.0,0.0,0.0,290886390.0,286347433.79999995,0.0,15331.789999999999,0.0,0.0,48420578.98,1144255990.02,0.0,0.0,89098704.0,0.0,0.0,0.0,344674602.0,85433284.2,0.0,0.0,401874265.45000005,0.0,0.0,5388428262.129999,0.0,0.0,68040000.0,3507821537.07,0.0,0.0,159840.0,101280245.39999999,0.0,0.0,0.0,344485.02,0.0,1279456.0,0.0,0.0,0.0,0.0,109687959.76,0.0,0.0,25016689.509999998,0.0,705161971.2900001,296.0,32216778.000000004,83385709.2,960439842.0,0.0,0.0,0.0,0.0,0.0,1303811030.4099998,2436.16,0.0,0.0,0.0,0.0,0.0,0.0,6682.0,118453104.0,0.0,253398474.86,9001523.540000001,193226531.2,28190.8,1480.32,0.0,1419606.93,0.0,4698603008.33,1558566684.0,0.0,0.0
Austria,0.0,45635.100000000006,0.0,0.0,0.0,0.0,229.46,277732.81999999995,0.0,135426.22999999998,0.0,0.0,0.0,0.0,383730.67999999993,4629966.4,0.0,0.0,0.0,0.0,338237.44000000006,0.0,0.0,0.0,26016570.529999997,0.0,0.0,0.0,0.0,0.0,16950.780000000002,0.0,0.0,2241.04,12554.74,0.0,508.09,578.69,0.0,0.0,0.0,0.0,0.0,22646764.09,0.0,9030.89,43619136.010000005,0.0,0.0,0.0,0.0,392601.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459250.82,0.0,0.0,0.0,0.0,80534.93000000001,16349179.9,0.0,0.0,0.0,398172.77,239672226.44,0.0,4769679.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49836726.58,0.0,0.0,0.0,11976.2,0.0,331.97,458.92,1088723992.42,0.0,36864.08,0.0,1088698.44,0.0,0.0,0.0,358391.64,0.0,45895.46,3671.36,0.0,0.0,0.0,385007.0,270349.29,0.0,0.0,16062.2,0.0,0.0,7731.4,0.0,0.0,0.0,616.8,0.0,0.0,209496.97999999998,0.0,0.0,0.0,0.0,0.0,0.0,26327012.77,0.0,17230.06,0.0,0.0,32.78,0.0,2917662.03,16.2,0.0,0.0,0.0,10.28,0.0,0.0,0.0,5293926.789999999,22717477.8,25631.920000000002,0.0,0.0,2362.39,11588313.879999999,3547380.72,0.0,0.0,0.0,0.0,0.0,0.0,140134.5,0.0,9825063.790000001,16.39,0.0,4835.05,5199322.0200000005,46599567.27,0.0,0.0,27474.7,0.0,506584.01,0.0,0.0,0.0,37558.97,113303627.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94293.34000000001,0.0,1901481.28,0.0,2695962.38,0.0,26.479999999999997,0.0,181607.47999999998,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19340.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36450.0,0.0,24830.850000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.24,0.0,0.0,4754.4,0.0,0.0,0.0,0.0,0.0,925.8000000000001,0.0,0.0,0.0,7697.25,0.0,0.0,0.0,0.0,0.0,65.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4290.0,0.0,0.0,0.0,0.0,81.95,0.0,0.0,0.0,17834.81,0.0,0.0,0.0,0.0,1695.04,179653.28,0.0,98.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1436169.21,3217.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16193.320000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
